MAZE 296 148
255 134 255 135
100 127 100 128
222 146 223 146
 82 100  83 100
135 107 136 107
 57  94  57  95
134  31 135  31
155  52 156  52
242  62 242  63
 54  55  55  55
  5 110   6 110
117 108 117 109
  3  53   4  53
276  52 277  52
229  67 229  68
268 115 268 116
146  18 146  19
228 101 228 102
159  19 160  19
105 127 106 127
153   6 154   6
 17  13  18  13
132 115 132 116
 57 113  58 113
292  43 293  43
 40  30  41  30
 33  65  34  65
 27  93  27  94
208  55 208  56
129 111 129 112
136  19 136  20
 97  59  98  59
157 103 157 104
224 114 225 114
 27  12  28  12
 11 128  12 128
 54  65  55  65
243 132 244 132
144 100 144 101
265 100 265 101
167 127 168 127
 81  72  81  73
 29 119  30 119
 59 103  60 103
212 141 213 141
 29 113  29 114
241  75 242  75
 34 112  35 112
119  95 119  96
239  29 240  29
208  38 209  38
197 115 198 115
271 135 271 136
 62  75  62  76
 24  42  25  42
270 135 271 135
  4  97   4  98
 33  36  34  36
 96  38  97  38
237  34 238  34
293 129 294 129
273 128 273 129
 42 119  43 119
221 136 222 136
 61 132  61 133
120  59 121  59
 81 136  81 137
 97  80  98  80
288   2 289   2
  5 131   5 132
269  48 269  49
130  93 131  93
132  63 132  64
193  91 193  92
291  98 291  99
 84  56  85  56
213   4 213   5
181  80 182  80
 20  41  21  41
141 104 141 105
116 146 116 147
290  55 290  56
105  76 105  77
179  32 179  33
263  96 264  96
  4  55   5  55
 86 126  86 127
253 103 254 103
180  25 180  26
 53  78  54  78
191  32 192  32
 50  49  50  50
112   5 113   5
270  41 270  42
217  19 217  20
 39  23  40  23
 69  68  69  69
 56  59  56  60
211  90 211  91
207  43 207  44
201  55 201  56
 90 143  91 143
  0 100   0 101
 90  80  90  81
278  36 279  36
290 118 291 118
141  20 142  20
 62 111  62 112
181 142 181 143
 22  52  23  52
 74 132  74 133
 50  53  50  54
112  54 113  54
188  30 189  30
126  59 126  60
222  43 222  44
200 103 201 103
280 112 280 113
229 126 229 127
240 116 241 116
 74 103  75 103
222  20 223  20
 27  32  27  33
 62   1  63   1
 49  70  49  71
154 126 154 127
123  72 124  72
206  46 206  47
134  97 134  98
184  89 185  89
145  18 146  18
 63 103  63 104
110  25 111  25
118  89 118  90
277  92 278  92
116 139 116 140
102 133 102 134
144 130 145 130
140  41 140  42
 28  32  28  33
133  64 133  65
 87  45  87  46
137 115 138 115
182  81 182  82
289 127 289 128
281 145 281 146
  3  81   3  82
 94  92  95  92
 44 147  45 147
112 126 113 126
293  85 293  86
  8  26   9  26
180 104 181 104
171 131 171 132
262  74 263  74
 58  51  58  52
 88  66  88  67
 78 143  78 144
 84  56  84  57
130  47 130  48
274  38 275  38
289  77 289  78
 53  62  54  62
259  85 260  85
264  62 264  63
 45 109  46 109
114 106 115 106
210 104 210 105
270  90 270  91
 15 113  16 113
 99  56 100  56
  5 138   6 138
 57  30  57  31
175  49 176  49
 77  96  78  96
 92 133  92 134
253  53 254  53
242  55 242  56
128  90 129  90
100   1 100   2
112 138 112 139
118  30 119  30
216 100 217 100
 86 124  86 125
 84 121  84 122
 17  73  17  74
160 112 160 113
248  64 248  65
161 138 161 139
 70 143  71 143
 48  18  49  18
 43  61  43  62
131 119 132 119
103  90 104  90
 22  43  22  44
275  89 276  89
231  99 231 100
244  85 244  86
208  40 208  41
 60 137  61 137
135  85 136  85
294  99 294 100
292  29 292  30
195 131 195 132
 68  82  69  82
129  39 130  39
 94 146  94 147
 27 143  28 143
137 100 137 101
115  75 115  76
 95 122  95 123
191 100 191 101
 48  77  49  77
214  19 215  19
157 100 157 101
121  52 122  52
 87  36  88  36
 94  48  95  48
170  87 170  88
170  94 171  94
268  41 268  42
206  15 207  15
108  66 109  66
 92  26  93  26
113   5 114   5
213 134 214 134
 97 147  98 147
 70  52  70  53
 74  13  74  14
116  93 117  93
274 105 275 105
282  40 283  40
231 128 231 129
 95 144  95 145
246  66 247  66
104 125 104 126
 83  49  83  50
195  94 196  94
130 142 131 142
 28  71  28  72
  7  55   7  56
 37  11  38  11
235 116 236 116
 25  20  26  20
168  79 168  80
 33 141  34 141
 96 115  96 116
199 100 200 100
266  99 266 100
 85  15  86  15
 29   7  30   7
227  23 227  24
 65  93  66  93
159 117 159 118
 67  63  67  64
130 114 131 114
  6   8   6   9
181  85 181  86
277   3 278   3
  7  58   8  58
 17  76  17  77
126  22 126  23
 73  64  73  65
 29  98  29  99
174  96 174  97
120 142 120 143
 99  22 100  22
251  22 251  23
147   5 148   5
132 132 132 133
160 141 160 142
 43 116  43 117
186 107 186 108
206  86 206  87
 64 115  65 115
 35 102  35 103
 49  16  50  16
207  99 208  99
 50 130  51 130
 36 134  37 134
110  43 110  44
 91  10  91  11
284  79 285  79
139  47 140  47
 95 124  95 125
188  63 189  63
192  11 192  12
 33  36  33  37
 94  89  94  90
 95  42  96  42
240 112 241 112
  6  72   7  72
157 138 157 139
181  83 182  83
137  21 138  21
286  58 286  59
 49  80  49  81
291  17 292  17
195  67 195  68
190  28 190  29
 84  16  85  16
127  85 127  86
291  70 291  71
201  28 202  28
 24   1  25   1
243  56 243  57
190  16 190  17
282 145 282 146
126 118 126 119
 40 139  40 140
264  21 264  22
170  68 171  68
  3  72   3  73
249   2 249   3
213  55 214  55
142 102 142 103
251 123 252 123
134 142 135 142
239  50 240  50
253  86 254  86
252  42 253  42
138   0 138   1
218 144 218 145
 76  47  77  47
 27  71  27  72
 75  57  76  57
 79 114  79 115
 17  61  18  61
199   4 200   4
271  39 272  39
 38  59  39  59
119 143 120 143
147  15 148  15
 50 123  50 124
242 136 243 136
 27 116  28 116
 25  31  25  32
 80 105  80 106
 90 142  91 142
276  35 277  35
 23 107  23 108
158  42 159  42
143  46 143  47
 12 119  13 119
  2   4   3   4
227  59 228  59
277  39 277  40
151  14 152  14
  5  12   5  13
156  51 156  52
144 102 145 102
244  10 244  11
180 122 180 123
231  39 231  40
 10 143  10 144
293  88 293  89
 16   2  16   3
138  57 139  57
 64  32  65  32
205  77 206  77
284   0 285   0
221  26 221  27
221  71 221  72
151 135 151 136
248   0 249   0
  3 130   4 130
 66  86  67  86
133  47 133  48
291  57 292  57
 38  35  38  36
146  47 147  47
233  42 234  42
119  25 120  25
143 121 143 122
 37 117  38 117
 16  99  16 100
 49  66  49  67
241   9 241  10
100  10 100  11
174 115 175 115
279 112 279 113
157  72 157  73
119  45 119  46
123  78 123  79
243  87 243  88
292   1 292   2
263  67 263  68
 77  19  77  20
281 141 282 141
 87  46  88  46
147 125 147 126
 68 118  68 119
 32  51  32  52
179  45 180  45
227  47 228  47
255 121 256 121
  3 120   4 120
136  88 136  89
156  37 156  38
288 129 289 129
129 132 129 133
267 141 268 141
288  88 289  88
167 124 168 124
118  43 119  43
154   8 154   9
247 138 247 139
262  17 263  17
294  77 295  77
277 142 278 142
 81  74  81  75
 92 119  92 120
 62  73  63  73
143 131 143 132
  7  74   7  75
257   8 257   9
120   7 121   7
104 132 104 133
 13  57  13  58
212  89 212  90
163 117 164 117
195  46 196  46
 58  96  59  96
148  97 149  97
241  92 242  92
162  19 163  19
158 120 159 120
106  49 106  50
105 103 106 103
 40  31  41  31
 72  32  72  33
 78  65  78  66
154  44 154  45
 91 100  91 101
183  17 184  17
213  48 213  49
188 114 188 115
136  47 136  48
194  80 194  81
178   4 178   5
179  66 179  67
214 127 215 127
107   9 107  10
276 142 276 143
 57  56  57  57
130  93 130  94
 88 122  89 122
237 110 238 110
118 102 119 102
 73  87  73  88
 32  33  32  34
200  27 201  27
267  17 267  18
 29  37  30  37
 16 100  17 100
261  78 262  78
294 127 295 127
176  26 177  26
182  92 182  93
 79   5  80   5
108  57 108  58
 95 104  96 104
 85  11  86  11
174   4 174   5
137 137 138 137
236  92 237  92
 10  62  11  62
227   1 227   2
 81 114  82 114
230  24 230  25
166  26 167  26
 17 105  17 106
148  40 149  40
 60  69  61  69
192   9 193   9
176 112 177 112
142  29 142  30
117 133 117 134
 93  27  94  27
295   1 295   2
274 133 275 133
 69  78  69  79
 40 116  41 116
278   5 278   6
167 114 168 114
290 106 290 107
277   8 278   8
171  93 172  93
210 105 210 106
189  72 189  73
 59 147  60 147
191  58 191  59
104  28 104  29
134  94 134  95
 80   8  81   8
 96   2  97   2
 44 146  44 147
224  31 225  31
 34  97  35  97
292 101 293 101
250  99 250 100
280 116 280 117
  0  90   0  91
130  11 131  11
 18  22  19  22
 32  97  33  97
 30  77  30  78
144  84 144  85
213  76 214  76
261  31 262  31
264 131 264 132
 95  58  96  58
178  75 178  76
 17 121  17 122
 98  25  99  25
  0  46   0  47
246  48 246  49
 52   1  52   2
247 135 247 136
277  37 278  37
 23  98  23  99
130 110 131 110
118  34 118  35
212 104 213 104
152 146 152 147
 61   6  62   6
284 132 284 133
133  95 133  96
219 143 219 144
 11  78  11  79
 10   1  10   2
123  17 123  18
131   2 131   3
257 123 257 124
290  17 291  17
170 118 170 119
 21  30  22  30
276  34 276  35
105 141 105 142
 60  85  60  86
 76  57  77  57
207  64 207  65
239  72 240  72
179  30 179  31
236  44 237  44
112 110 113 110
 36  29  37  29
144  58 145  58
128   5 128   6
 82 107  82 108
 96 132  97 132
  6  20   7  20
 72  70  72  71
168  70 168  71
291  67 292  67
 32  50  32  51
178 130 179 130
251 123 251 124
 96 128  97 128
125  71 126  71
  8 103   9 103
 79 121  80 121
 56  65  57  65
 53  69  53  70
280  30 281  30
213  69 213  70
197  23 197  24
187  84 188  84
 86  68  87  68
 81 100  81 101
243  59 244  59
204  17 205  17
270   2 271   2
132  26 132  27
248  59 248  60
146  68 146  69
137  99 137 100
 80  71  81  71
269 131 269 132
  9 100   9 101
 95  83  96  83
135 120 136 120
294  35 294  36
210  39 211  39
177 109 178 109
217  42 218  42
172  96 173  96
235 139 236 139
137   4 138   4
 35  47  36  47
165 117 165 118
 83   2  83   3
 72  66  73  66
278  53 278  54
164  79 164  80
282  12 283  12
103 104 103 105
 10 119  10 120
154 120 155 120
210 110 211 110
 65  42  65  43
127 141 127 142
 19  19  19  20
206  64 207  64
 89 100  89 101
210 134 211 134
196  99 197  99
147 124 148 124
292 116 292 117
 34  19  35  19
258  81 258  82
 80  85  81  85
168  37 169  37
292  78 293  78
111 123 111 124
203  69 204  69
292 112 292 113
245  64 245  65
270 110 270 111
274  21 275  21
252  73 252  74
 15 137  15 138
 96  41  97  41
 55  28  56  28
 63  54  64  54
187  43 187  44
  8 100   8 101
117  77 118  77
 33  84  33  85
 11  53  12  53
138  55 138  56
148  30 148  31
180 118 181 118
265  64 266  64
 78  59  78  60
212 138 213 138
 59  97  59  98
253   8 253   9
215 131 215 132
 49  63  49  64
180 109 181 109
 52  21  53  21
137  46 138  46
170  97 171  97
212 116 212 117
145  44 146  44
218 110 218 111
 75  83  75  84
121 137 121 138
109  53 109  54
 43  91  44  91
271  25 271  26
126 119 127 119
 51  41  51  42
108 147 109 147
140  51 140  52
125  17 126  17
110  98 111  98
258 124 259 124
 26  51  26  52
287  97 287  98
 27  12  27  13
215  71 215  72
 86  69  86  70
251 119 252 119
249 125 249 126
147 112 147 113
107 121 107 122
232 131 232 132
177  87 177  88
175  34 176  34
224  27 225  27
  5 111   5 112
233  56 233  57
118 106 118 107
 57  58  58  58
107 115 108 115
 56   5  57   5
186 133 187 133
117 104 118 104
146   3 146   4
 28 143  29 143
 11  48  11  49
263  82 264  82
198  41 199  41
 82  82  82  83
190 121 191 121
138   2 139   2
 58 110  58 111
259  99 259 100
155  79 156  79
127   1 127   2
 41  10  42  10
195 138 195 139
131 101 132 101
 35  31  35  32
 74  17  75  17
  3  41   4  41
257  13 258  13
273 128 274 128
218  89 218  90
226  59 226  60
289 139 289 140
 44 104  44 105
269  20 269  21
 24  80  24  81
170 114 171 114
166  20 166  21
230 134 231 134
160  74 160  75
 15  54  15  55
115  59 116  59
 86  63  87  63
 99 128 100 128
246   7 247   7
193 113 194 113
 45  52  46  52
288  19 289  19
210  81 210  82
 52  13  53  13
 61  53  62  53
195  70 195  71
258  99 258 100
140  90 141  90
179   2 179   3
246  75 246  76
151 131 151 132
 70  62  70  63
 67 145  68 145
132  43 133  43
255  14 256  14
 22  59  23  59
151  69 152  69
256 102 256 103
274  87 275  87
 71  85  72  85
114  46 114  47
230  17 231  17
 11  86  12  86
215  41 215  42
  4 121   4 122
 13  15  14  15
136  92 137  92
273   7 273   8
 33  40  34  40
170 143 171 143
  3  87   3  88
 60 122  61 122
 90  72  90  73
 47 136  47 137
191  83 192  83
235  19 235  20
 78  78  78  79
245 115 245 116
 53  29  54  29
193  47 193  48
145  49 145  50
 91  97  92  97
 99  29 100  29
248 105 249 105
222 143 222 144
 87  62  88  62
 12  43  13  43
 55  22  56  22
267 136 268 136
 11  20  12  20
100 118 101 118
147  72 147  73
115  95 115  96
114  61 115  61
175 127 176 127
189  69 189  70
121  48 121  49
174  53 174  54
116  29 116  30
 47  71  47  72
289  22 290  22
135  91 136  91
  4 131   5 131
120 127 121 127
242  69 243  69
109  38 109  39
203  12 203  13
 76  82  77  82
 93  70  93  71
132  66 133  66
170 103 170 104
233  98 234  98
179 147 180 147
177   1 177   2
 99  31  99  32
196  92 197  92
285  46 285  47
 51  80  51  81
160  94 161  94
118  24 119  24
 35 127  36 127
 36 102  37 102
287 116 287 117
 88 145  88 146
 56 106  56 107
139 107 139 108
261  19 261  20
237  64 238  64
199  28 200  28
 16  10  17  10
 42  40  43  40
217  43 217  44
291 104 292 104
200  64 201  64
213 122 213 123
287  35 288  35
281  90 282  90
199 103 200 103
 56  32  57  32
 65  50  66  50
256  54 256  55
265 132 265 133
260  27 260  28
 23  23  24  23
181 108 182 108
222  94 223  94
 91 141  91 142
285  40 285  41
146  87 147  87
275  92 275  93
 38  60  39  60
237  15 237  16
188  68 188  69
 18  51  19  51
146  27 146  28
 35  93  36  93
195  27 196  27
192 135 192 136
265  75 265  76
184  72 184  73
271  29 271  30
 98  83  98  84
 29  53  30  53
 87 143  87 144
 49 126  49 127
122  67 122  68
208 119 209 119
241  88 241  89
274  56 275  56
 32  63  32  64
228 138 228 139
206 134 206 135
141  48 142  48
 70  71  71  71
 57  61  57  62
 12   4  13   4
155  30 155  31
264  37 264  38
192  22 193  22
141 105 142 105
131   5 131   6
108   7 109   7
157 105 158 105
208  99 209  99
254 109 254 110
 17  21  17  22
200   1 201   1
204  97 205  97
230  80 230  81
 49   0  50   0
292 105 293 105
125  64 125  65
136  29 137  29
222  23 223  23
272  79 273  79
286 109 287 109
122 143 122 144
100  79 101  79
111 145 112 145
209  42 210  42
195  85 196  85
256   6 256   7
140 111 141 111
  6   0   6   1
 41 134  42 134
200  77 201  77
177  63 178  63
 66  48  67  48
249  86 249  87
 40  79  41  79
188  90 188  91
 14 140  15 140
229 143 230 143
 76 117  76 118
111 108 111 109
158   2 158   3
283  61 284  61
272 135 273 135
249  65 249  66
291  61 292  61
 52  35  53  35
 71 138  71 139
156 125 156 126
237   2 237   3
185 109 186 109
208  31 209  31
 76  13  77  13
142  41 143  41
111  77 111  78
 75  34  76  34
 99   0 100   0
155  94 155  95
218  68 219  68
235 109 235 110
273  98 274  98
230  12 231  12
204 105 205 105
211  28 211  29
261  41 261  42
185  33 185  34
242  72 243  72
289  39 289  40
176  16 177  16
  5  62   6  62
 83  26  83  27
154 134 155 134
216  40 216  41
268  35 269  35
267  32 267  33
240 137 240 138
 90  14  90  15
 87 131  88 131
 91   8  91   9
 46  56  46  57
 35 107  36 107
 94  59  94  60
293 118 294 118
 38  99  38 100
154  24 155  24
184 108 185 108
232  41 232  42
127  58 127  59
 26  82  26  83
  3 111   4 111
202  61 203  61
152 135 153 135
184 143 184 144
198 112 199 112
233 140 234 140
  2 120   3 120
 62 118  62 119
176  43 177  43
140 122 141 122
  3  15   3  16
 78  99  79  99
 53  70  53  71
 52  77  52  78
253  97 254  97
249  96 249  97
145  71 146  71
 63 129  63 130
 22  91  22  92
 57   9  58   9
 13 100  13 101
223  63 223  64
 64  40  64  41
211 101 212 101
277  72 277  73
135   4 136   4
249 118 250 118
 56  25  56  26
 91 104  91 105
200  11 200  12
159 141 159 142
256  91 256  92
243 110 244 110
134 144 135 144
 59  86  60  86
263 134 264 134
  3  27   3  28
109 105 110 105
187 110 187 111
217  21 218  21
 65  21  65  22
 28 142  29 142
106 102 106 103
 68 106  69 106
 59 136  59 137
228  25 229  25
 95  91  95  92
238  81 239  81
223 103 223 104
247  62 247  63
111 133 111 134
247 129 247 130
247 137 247 138
121  79 122  79
160 142 160 143
 47  18  47  19
121 139 121 140
 42 114  42 115
102 141 102 142
150  24 151  24
258  66 258  67
190  79 190  80
276 122 277 122
 84 108  85 108
190  18 190  19
268   5 268   6
 75 118  76 118
 77  94  77  95
130  23 130  24
 72  75  72  76
294 139 295 139
 14  86  15  86
235  58 236  58
 51  85  51  86
236   4 236   5
156  54 157  54
 88  30  88  31
192  93 193  93
112 100 113 100
145  32 146  32
224  73 224  74
146  10 147  10
190  32 190  33
 10 132  10 133
115 140 115 141
223  80 223  81
216  20 216  21
 46   2  47   2
 53  90  53  91
 49   7  50   7
 77  12  77  13
158   5 158   6
 48  57  49  57
169  49 170  49
286   5 286   6
187  36 187  37
240 124 240 125
  8  29   9  29
 44   2  45   2
147  80 147  81
284 124 284 125
186  39 187  39
110 128 110 129
255  21 255  22
 76  94  76  95
204 103 205 103
165 125 166 125
160 119 160 120
280  36 281  36
229  64 229  65
 29  40  29  41
148  64 148  65
 97  43  98  43
159  91 159  92
188  70 188  71
 58 115  59 115
 95  85  95  86
151   9 152   9
152 138 152 139
229 138 229 139
115  12 116  12
110 112 111 112
 13  30  13  31
 65  14  66  14
154 140 155 140
117 143 118 143
226 142 226 143
290  65 291  65
192  38 192  39
156  72 157  72
116  52 116  53
183  78 183  79
190   1 190   2
158  52 158  53
  4 108   4 109
160  41 161  41
184 102 184 103
109  82 110  82
 60  86  60  87
107  31 107  32
 18 122  19 122
263 136 264 136
114   9 115   9
 40  55  40  56
 27  96  27  97
154  53 154  54
 81  65  82  65
219  52 219  53
 96 120  96 121
102  12 103  12
277  43 277  44
 98  90  98  91
283  79 283  80
176  12 177  12
113 126 113 127
 69 138  70 138
143 134 143 135
 52  43  52  44
 99  41  99  42
 72 145  72 146
 73 146  74 146
290 114 291 114
 72  37  73  37
 86  49  86  50
223 105 223 106
  6  87   6  88
121 137 122 137
 92  53  93  53
109  65 109  66
  4  93   5  93
114  75 114  76
172 104 172 105
208  12 209  12
 92 132  93 132
 60  43  60  44
174  10 174  11
 66  88  67  88
133  82 133  83
223 100 224 100
 45  64  46  64
262  19 263  19
 22 143  23 143
228 136 229 136
169 128 169 129
 10  39  10  40
165  85 166  85
178 132 179 132
185 113 185 114
155  46 155  47
130   0 130   1
153 144 154 144
 57  16  57  17
199  60 199  61
291 142 292 142
119  59 120  59
117 100 117 101
197  93 198  93
177 113 177 114
106  14 106  15
133  73 134  73
118  26 119  26
259  21 260  21
281  15 281  16
203  93 204  93
 64  26  65  26
142  49 142  50
199  50 199  51
270 123 270 124
  4  28   5  28
107  31 108  31
152  90 153  90
  7 105   7 106
 92  80  93  80
216 121 216 122
173 105 173 106
238  69 238  70
 67  81  67  82
214  57 215  57
100 125 101 125
105  47 106  47
153  89 154  89
 84  88  84  89
146 128 146 129
146 104 146 105
154  20 155  20
275 105 276 105
198   3 199   3
214  82 215  82
 32   8  33   8
238   8 239   8
 77   8  77   9
127 114 127 115
 37 119  37 120
115  81 116  81
 24  74  24  75
137  66 137  67
155  79 155  80
 51  89  52  89
283  78 283  79
 46  15  46  16
 61 109  61 110
 68 133  69 133
  6  40   7  40
 31  87  31  88
281  38 281  39
104 143 104 144
215  79 216  79
209 141 210 141
245 133 246 133
229 136 229 137
 77 104  78 104
152  12 152  13
197   6 197   7
 89  67  89  68
275  58 276  58
108  92 108  93
 59  63  59  64
276 137 277 137
258 126 259 126
154  42 155  42
130 121 130 122
267   3 268   3
 92 124  93 124
262   2 262   3
197 132 198 132
 41 128  41 129
110 102 110 103
 10  50  10  51
 15 130  16 130
180  78 180  79
292 146 292 147
230 126 230 127
148 137 148 138
147 118 147 119
114  90 114  91
107  57 108  57
172  29 172  30
 77 122  77 123
 58  32  58  33
245   4 246   4
265 122 266 122
135  39 136  39
207 141 208 141
250  96 250  97
 51 145  52 145
156   3 156   4
209  46 210  46
102 131 103 131
 96  20  96  21
262  71 262  72
 43  97  43  98
 68  77  69  77
 85 101  85 102
239   7 240   7
140  19 141  19
166  78 167  78
206 129 207 129
108  43 108  44
148  33 149  33
140 101 140 102
110 119 111 119
118  20 118  21
105  55 106  55
 53  10  54  10
174   6 174   7
289  14 290  14
264  38 265  38
130  83 130  84
 69   7  70   7
 56 108  56 109
179 121 179 122
262 115 262 116
218   3 218   4
 56  20  56  21
147 139 147 140
170 142 171 142
 36  49  37  49
178   2 178   3
234  89 235  89
 92 136  93 136
239  20 239  21
136 145 137 145
 20  31  20  32
 11  52  11  53
123  48 124  48
205  46 205  47
108  35 109  35
 46  19  47  19
  4  45   5  45
  0   8   1   8
  8 142   8 143
 87  55  88  55
245  80 245  81
110 139 111 139
 39 125  40 125
 46   6  46   7
  2  11   2  12
220  46 220  47
 82 147  83 147
129  69 130  69
 46  82  47  82
135  91 135  92
 33 135  33 136
170  91 170  92
118  81 118  82
174  61 174  62
165  78 166  78
258  80 258  81
 94  20  94  21
278  90 279  90
188  21 188  22
176  99 177  99
 78  58  78  59
265 102 265 103
197  61 198  61
184  16 184  17
 39 115  40 115
243 136 243 137
175  34 175  35
 25 112  25 113
238  39 238  40
233 140 233 141
 71  67  71  68
129  11 130  11
246  20 246  21
 80  83  81  83
 47  82  47  83
245 127 245 128
213  74 213  75
182 117 182 118
221 138 221 139
256 103 256 104
148   3 148   4
 97  72  98  72
218  56 219  56
213  40 213  41
 28 112  29 112
202  57 203  57
205 123 206 123
112  58 112  59
 72 108  73 108
151 134 152 134
124  57 125  57
242  97 243  97
171  36 171  37
121  22 122  22
184 129 185 129
 77  92  78  92
136 135 137 135
 10   0  11   0
211  24 211  25
292 107 293 107
164  74 164  75
106  38 106  39
 37 145  38 145
234 143 234 144
 73   0  74   0
 13  17  14  17
202  35 202  36
209  51 209  52
236  48 237  48
174   6 175   6
199  38 199  39
 37 110  37 111
 64  78  65  78
 63 128  64 128
132 116 133 116
 73 140  74 140
 45 145  46 145
 96  46  96  47
183   9 183  10
191   4 192   4
 86   1  86   2
231 147 232 147
161  12 161  13
232  93 233  93
194  20 194  21
 44   4  44   5
246  82 246  83
149  21 149  22
231  12 232  12
157  74 158  74
 23  40  23  41
 25 104  25 105
103 113 103 114
  8  20   9  20
232  33 233  33
118 116 118 117
182  11 182  12
 60 145  61 145
249 114 249 115
 12  47  12  48
207  61 208  61
248 144 249 144
157  70 158  70
134  76 135  76
224  43 224  44
232  85 232  86
154  30 155  30
 67  17  67  18
151  79 151  80
183  82 183  83
175 135 175 136
162 130 163 130
208  96 208  97
289  92 289  93
165 145 165 146
191   5 192   5
134   0 134   1
238  73 239  73
170  44 170  45
154  89 155  89
135  15 135  16
 36  21  37  21
101 144 102 144
 74 111  74 112
 71  91  72  91
 43  63  44  63
275   7 276   7
216  84 217  84
202 124 202 125
156  98 156  99
170 144 170 145
245  17 246  17
 98 131  98 132
 18  70  19  70
 48  54  49  54
136  81 137  81
 59  82  60  82
234 122 235 122
118 109 118 110
 59 126  59 127
171  90 171  91
260 100 260 101
283  24 284  24
 54  95  55  95
229  90 230  90
176   6 177   6
106 145 106 146
236  81 237  81
 47 122  47 123
107 125 108 125
 67 125  67 126
 18  43  19  43
 55   7  55   8
181  27 181  28
276  95 277  95
 88 128  89 128
202   4 202   5
175  38 176  38
230  22 231  22
 14 136  14 137
229  95 230  95
113  89 114  89
 69  12  69  13
225  46 226  46
 45  28  45  29
132  72 132  73
230 135 231 135
  4 109   5 109
284 112 284 113
171  55 172  55
192  96 193  96
 88  42  88  43
 50 144  50 145
 88  81  88  82
215 108 215 109
 13  41  13  42
 67  24  67  25
155 132 156 132
109  23 109  24
103 125 103 126
134  82 135  82
224  86 225  86
292 100 293 100
 36 110  37 110
257 114 257 115
269  79 269  80
 51  86  51  87
186  10 186  11
259 117 259 118
182  44 182  45
137 116 138 116
276  92 277  92
219   1 219   2
272  85 273  85
116 123 116 124
 12 135  13 135
107  33 107  34
153  42 154  42
107   4 108   4
295 140 295 141
265  45 265  46
126  67 126  68
183  48 183  49
 93  60  94  60
 56 101  56 102
136  73 137  73
118 139 118 140
282  71 282  72
173  95 174  95
142  83 143  83
 31  56  31  57
137  50 138  50
294  67 295  67
  5  32   6  32
111 117 112 117
206  68 207  68
122  29 123  29
 26  14  27  14
185  50 185  51
165  89 166  89
129 119 129 120
142 103 143 103
 11  90  12  90
  3  60   4  60
190   8 190   9
243  44 244  44
210  38 210  39
 68 122  68 123
 23 138  23 139
234  47 234  48
123  38 124  38
275  35 276  35
226  15 227  15
 82 143  83 143
184 146 185 146
234  31 235  31
100  21 101  21
 30 146  31 146
125  26 125  27
211  61 211  62
138 126 138 127
 92  17  93  17
175  43 175  44
200  62 201  62
 15  96  15  97
 32  92  33  92
134  66 135  66
182  89 183  89
258  70 258  71
216  80 216  81
 72 131  73 131
146 131 146 132
284  80 284  81
 69  30  70  30
149  71 150  71
 89 113  89 114
 52  63  52  64
262 106 262 107
277 136 278 136
125   4 125   5
201  74 201  75
136 115 136 116
 69 105  70 105
207  25 207  26
  4 135   5 135
104 116 104 117
  5 133   6 133
127 138 127 139
 60 142  60 143
 73  49  73  50
 16  90  16  91
 20 122  21 122
214  48 215  48
253   2 254   2
143  38 143  39
268   6 268   7
 45  72  46  72
266  82 267  82
 96   6  96   7
  9  38  10  38
160   0 161   0
167 102 167 103
253 134 254 134
225  70 225  71
231  98 232  98
241 124 242 124
 54 100  54 101
242 129 242 130
 25  92  25  93
156  47 157  47
274  85 274  86
210 122 211 122
278 141 278 142
113  21 114  21
 50  82  51  82
279  59 280  59
271  31 271  32
215 113 216 113
 56 142  57 142
155  24 156  24
207  55 208  55
 33  98  34  98
146  98 147  98
202 140 203 140
 92 120  93 120
 14 137  15 137
175  67 176  67
232  11 233  11
127  45 127  46
203 108 203 109
 15 139  15 140
161  37 161  38
293  10 293  11
149  64 150  64
214  63 215  63
 96  26  97  26
235  61 236  61
 56  60  56  61
 93  65  94  65
241 136 241 137
 98  61  99  61
 18 121  18 122
108  84 108  85
125 136 125 137
273  69 273  70
204 136 204 137
185 120 185 121
  1  36   1  37
 18  89  19  89
105  41 105  42
110  75 111  75
190  21 190  22
136 140 136 141
178  30 179  30
 50 118  50 119
 44  64  45  64
173  12 173  13
262  28 263  28
215  33 215  34
 99  61  99  62
286  49 286  50
243  18 243  19
102  33 103  33
259  47 260  47
213  44 213  45
295  80 295  81
151  51 151  52
261 105 262 105
 33  53  34  53
203  38 204  38
257 119 258 119
267  87 267  88
217 125 217 126
 33 101  33 102
 42  73  43  73
146 144 147 144
287 125 287 126
127  61 127  62
171 130 172 130
 90  22  91  22
121   3 122   3
276 133 276 134
281 141 281 142
129  59 129  60
235  18 235  19
198  23 198  24
 55 147  56 147
 12 101  12 102
162  14 162  15
 11  47  12  47
168 139 168 140
201 111 202 111
 69  86  69  87
234  64 235  64
295  47 295  48
127  25 128  25
241  39 241  40
263   5 263   6
103 130 104 130
 93 110  94 110
256  99 256 100
140  49 141  49
161  85 161  86
 19 123  19 124
196  94 197  94
 24   1  24   2
 45 101  45 102
 95  46  96  46
272 115 272 116
233   7 234   7
229  93 230  93
119  50 120  50
 50  65  50  66
 31 111  32 111
156  11 157  11
225  98 226  98
127   0 128   0
132 142 133 142
275  23 275  24
 13  90  14  90
140 117 140 118
123  41 123  42
 61 115  61 116
 98 141  98 142
179   7 179   8
195  15 195  16
