MAZE 328 164
142  17 143  17
102  96 103  96
 18  51  19  51
154   3 155   3
 78 105  79 105
230  98 230  99
 81  47  82  47
 68  80  68  81
 44  10  45  10
 33  67  33  68
199  57 200  57
320 100 321 100
 65 162  66 162
223 149 223 150
207 135 207 136
 87  94  88  94
 88 121  89 121
225  83 226  83
294  54 294  55
109  48 110  48
323 113 324 113
289  88 289  89
223 154 223 155
152  85 152  86
296  65 296  66
219 121 219 122
 28 118  28 119
 91  13  92  13
105 133 105 134
 60 127  60 128
184 139 184 140
307  32 307  33
229 131 229 132
 45 116  45 117
264  56 265  56
220 139 221 139
285  34 285  35
188  41 188  42
213  44 214  44
220 116 220 117
125  96 125  97
177  19 177  20
204   1 205   1
196  97 196  98
  5   2   5   3
122  36 122  37
109  76 110  76
205  84 206  84
 63 112  64 112
185   4 186   4
159  78 160  78
284  61 285  61
103 161 104 161
248  75 248  76
 29  46  29  47
237 100 238 100
312 149 313 149
112 111 113 111
144 113 145 113
234 157 235 157
248  54 248  55
 79  72  79  73
327   2 327   3
 80  44  80  45
321  81 321  82
158 161 158 162
287 148 288 148
 93 149  93 150
 55  67  55  68
114  11 115  11
111 143 111 144
219  22 219  23
 89 156  90 156
182 124 182 125
165  33 165  34
205  13 205  14
 84   3  84   4
326  12 326  13
 56  54  57  54
199  36 200  36
177   3 177   4
 76 111  76 112
263 119 264 119
 58   3  58   4
316 106 316 107
244  25 244  26
250 151 251 151
 25  47  26  47
295 118 296 118
163 105 163 106
 13 162  13 163
 24  88  24  89
142 112 143 112
155 134 156 134
 96  16  96  17
180  30 181  30
227 115 228 115
207   3 207   4
 20  16  21  16
178  53 178  54
285  96 285  97
311 123 311 124
161 148 161 149
 48 114  49 114
218   7 219   7
233  59 233  60
 55  47  55  48
 70  69  71  69
304  66 305  66
274  57 275  57
318  17 318  18
257  74 257  75
244 147 245 147
104  15 104  16
225 136 225 137
262  65 262  66
313 138 314 138
291 129 291 130
 11  92  11  93
 93 153  93 154
140 155 140 156
235 149 236 149
116 162 116 163
 34  95  34  96
108  81 108  82
139  80 140  80
 54   3  54   4
210  42 210  43
231  36 232  36
148 102 148 103
285 120 285 121
  7  85   7  86
203 121 204 121
100 144 100 145
225 160 225 161
 88 118  89 118
 35  98  36  98
 67   8  67   9
247  80 248  80
 44 101  44 102
301 121 301 122
 20 116  20 117
135  34 136  34
240  39 241  39
311  87 312  87
291  72 292  72
 28 100  29 100
231 116 232 116
 86 132  86 133
161 154 161 155
 21 101  21 102
 20  34  20  35
262 109 263 109
 88  59  88  60
268 153 268 154
134  41 135  41
265 122 266 122
269 154 269 155
 33  74  33  75
317 141 318 141
 19 144  19 145
229  55 229  56
169   2 169   3
143  80 143  81
286  13 286  14
 59  30  59  31
 89 118  90 118
152  63 152  64
108  12 108  13
 74  48  74  49
257  42 257  43
286  70 287  70
196 122 196 123
  3  88   4  88
186  81 187  81
180  44 181  44
 45  13  46  13
292 128 293 128
 77 129  78 129
  3  39   3  40
 83  57  84  57
134  92 135  92
168 135 169 135
210  90 211  90
 27 159  28 159
211  96 212  96
279  77 280  77
 18  55  18  56
 77  40  78  40
222 140 222 141
259 107 259 108
186   5 186   6
297   2 297   3
271 100 271 101
258 108 259 108
110  18 110  19
 36  96  37  96
226 146 227 146
146 157 146 158
205 111 205 112
154 147 155 147
114 108 114 109
 94 109  94 110
 89  51  90  51
311 162 311 163
316  25 317  25
149  95 149  96
 10 123  11 123
220 156 221 156
241  66 241  67
259   1 260   1
114 121 115 121
223  48 223  49
109  77 109  78
162 143 162 144
234 112 234 113
147 110 147 111
296 111 296 112
202  13 202  14
 83 161  84 161
322 101 323 101
168 155 169 155
118 127 118 128
210  60 211  60
197  99 197 100
165  93 165  94
171 112 172 112
 83 104  84 104
 40 151  40 152
 97  17  97  18
128  21 129  21
107  87 107  88
261 159 261 160
263  85 263  86
252  72 253  72
171 132 172 132
 20   2  20   3
209   0 209   1
 70 141  70 142
180 140 181 140
206  95 207  95
190  47 190  48
 84  71  85  71
247  98 248  98
152  45 152  46
172  94 172  95
 17 150  17 151
 44   7  45   7
 40  47  41  47
 36  55  37  55
105  65 106  65
 33  42  33  43
274   4 275   4
106 113 106 114
277   5 277   6
151 143 152 143
130  95 130  96
250  68 250  69
 71 122  72 122
134   7 134   8
257  66 258  66
 27  25  28  25
 78 162  78 163
261  47 262  47
 50  64  51  64
162  52 162  53
 54  51  54  52
236 130 236 131
210  92 210  93
286  28 286  29
252  60 252  61
183 152 183 153
264  78 264  79
 47 122  47 123
 70 160  71 160
 62 110  62 111
239 126 240 126
 72  41  73  41
 41 118  42 118
109 131 110 131
 87 149  88 149
223 140 224 140
 16  64  16  65
174  82 174  83
224 143 224 144
  2  80   2  81
 50 140  51 140
 51  53  51  54
 97  21  98  21
 26  45  27  45
269 105 269 106
199  78 200  78
120 142 120 143
 65   9  66   9
221 145 221 146
305 110 306 110
151 124 152 124
234  76 234  77
102  72 103  72
225   0 225   1
320 107 321 107
166 145 166 146
192 120 192 121
274  60 274  61
 60 124  61 124
131  19 132  19
147  75 147  76
150  23 150  24
151  28 152  28
142  60 142  61
224  14 225  14
167 125 168 125
 62 154  63 154
281 130 281 131
254 131 255 131
126   7 126   8
 26  51  26  52
141  10 142  10
 38  69  39  69
108  37 108  38
289 154 289 155
 69 114  70 114
320 142 321 142
139  29 140  29
285 120 286 120
188  65 188  66
 57  24  57  25
260  98 261  98
196 116 197 116
188 162 188 163
 92 131  92 132
 39  84  39  85
216  93 217  93
161  65 162  65
 92  14  93  14
 69 119  69 120
305 154 306 154
182 148 182 149
 42  74  43  74
213 142 213 143
307  92 308  92
 44   3  44   4
 79 106  80 106
 19  25  20  25
278  48 278  49
235 121 235 122
 47 117  48 117
245 154 245 155
208 119 209 119
164  22 165  22
310  17 311  17
226  32 226  33
126 122 126 123
 44   1  45   1
141  63 141  64
246 160 247 160
294  12 294  13
317   3 318   3
 55  62  56  62
182  11 182  12
 36  32  37  32
121  61 121  62
265  40 265  41
 40  97  40  98
213 110 213 111
 81  84  81  85
222 104 223 104
  9 100   9 101
159 122 160 122
171   2 171   3
 59  76  60  76
310   9 311   9
255 124 255 125
219  49 220  49
 25  79  25  80
 35   2  36   2
 66  18  66  19
 36  33  36  34
177  49 177  50
 33  49  34  49
 62  40  62  41
273 144 274 144
296  76 296  77
123 155 123 156
 56 115  57 115
258 152 258 153
211  81 212  81
127 110 128 110
140  26 140  27
172  69 172  70
195  83 196  83
 44  88  44  89
 81  86  81  87
127 139 127 140
 33  85  34  85
  1  40   2  40
154 143 155 143
157 117 158 117
163  54 164  54
 36 111  37 111
184  34 185  34
109  83 109  84
 28 160  28 161
268 120 268 121
258  33 258  34
129  36 130  36
225  23 225  24
119 112 119 113
  0  32   0  33
259 112 260 112
297  18 297  19
315 132 315 133
312  23 312  24
 37 124  37 125
 97  60  98  60
203  75 204  75
 99  83  99  84
103  44 103  45
 26  87  26  88
285  45 286  45
193 150 194 150
134  12 135  12
139 138 140 138
308  93 309  93
181  16 181  17
 59  19  59  20
133 163 134 163
 11 129  11 130
133 123 134 123
213  71 213  72
116  38 117  38
174  16 174  17
266  18 267  18
103 145 104 145
174 131 174 132
248  97 249  97
318 125 318 126
281  21 281  22
  2  55   2  56
213 136 214 136
165 139 166 139
321 138 321 139
 63 115  64 115
250  67 251  67
 55  78  55  79
 16 159  17 159
 87  97  87  98
225  40 226  40
231  60 232  60
140  46 141  46
 72 161  72 162
113 162 113 163
299  67 300  67
 61  30  61  31
218 113 219 113
283 133 283 134
 12  96  13  96
186 109 187 109
 81  75  81  76
 20  88  20  89
190  79 190  80
 29 118  30 118
212 128 212 129
203 104 204 104
210  68 211  68
263  83 263  84
 20   3  20   4
192  67 192  68
115 158 116 158
 62 118  62 119
229  36 229  37
 62  13  63  13
 65 160  66 160
 75  36  76  36
118 117 118 118
116 129 116 130
161 108 161 109
 22  20  23  20
185 159 186 159
 87 107  88 107
306  48 306  49
212 107 213 107
110   3 110   4
208  18 209  18
220 120 220 121
 42  15  43  15
169 116 170 116
271  43 271  44
128 132 129 132
117  36 118  36
 67  54  68  54
 67  71  67  72
 52 117  52 118
113   8 113   9
296 107 296 108
 43  69  44  69
 37 128  38 128
292  83 293  83
303  14 304  14
 71 109  71 110
203 150 204 150
125  23 125  24
319  82 319  83
136  58 136  59
282 119 282 120
130  27 130  28
213 135 214 135
 44   8  44   9
248  76 248  77
170  48 171  48
161  92 161  93
251  86 252  86
 38 131  38 132
132  54 133  54
135  21 135  22
132 138 132 139
307  22 307  23
280  28 280  29
267  44 268  44
280   3 280   4
297  96 297  97
204  61 205  61
315 134 315 135
312  89 312  90
 17  82  17  83
240  68 240  69
  3 122   4 122
 26 140  27 140
133  67 133  68
304 101 304 102
173  85 174  85
 91  71  92  71
285   2 285   3
234 149 234 150
 66 127  66 128
 33  78  33  79
219 143 220 143
  4  23   4  24
102  57 103  57
237  31 238  31
238  21 238  22
169  42 170  42
103 154 103 155
296  58 297  58
 21  52  22  52
317  24 317  25
167  23 168  23
271  58 271  59
192 163 193 163
 94   1  94   2
 76 162  77 162
245  24 245  25
307 132 308 132
133 157 134 157
 95  25  95  26
138  83 139  83
180 106 181 106
 81  14  82  14
 84  97  84  98
 29 104  30 104
204  56 205  56
117 112 117 113
127 100 127 101
158 129 158 130
195 105 196 105
147  55 148  55
241 133 242 133
121  72 121  73
  4 142   4 143
 47 124  47 125
210  10 211  10
 46  16  47  16
 66  50  66  51
290  77 291  77
291  41 292  41
 92  68  93  68
249  96 249  97
174  41 175  41
  6  76   7  76
 72   5  73   5
 25 119  25 120
157  45 157  46
293   7 294   7
175  73 176  73
129  89 130  89
100  85 100  86
282 109 282 110
133 135 133 136
188  95 189  95
239  81 240  81
204  12 205  12
 49  89  49  90
264 159 265 159
212 118 212 119
240  77 241  77
324 123 325 123
166 133 167 133
 90  75  91  75
242  25 242  26
302  36 302  37
293  24 294  24
267 150 268 150
187  31 188  31
 23  74  24  74
 90 134  90 135
  3 131   4 131
112  50 112  51
 77  41  78  41
  3 120   3 121
297  22 298  22
108 135 109 135
211  22 211  23
140 150 141 150
304  12 305  12
259   3 260   3
234 100 235 100
241 130 241 131
 81  48  81  49
 24 113  24 114
165  99 166  99
173  17 174  17
119 107 120 107
327  69 327  70
104 104 105 104
 76 143  77 143
207 106 207 107
252 127 253 127
294  60 295  60
228  98 229  98
319 146 320 146
226  40 227  40
133 144 134 144
100 113 101 113
 91   6  92   6
276  49 277  49
193  53 193  54
 49  53  50  53
216 139 216 140
159  82 160  82
289  35 289  36
 92 158  93 158
193  63 193  64
 97 162  98 162
148 126 149 126
220  60 220  61
  9  73  10  73
263  55 263  56
140  25 140  26
 77  94  78  94
299   1 300   1
278  12 279  12
150 116 150 117
101 130 102 130
149 116 149 117
262  60 263  60
284  24 284  25
303  18 304  18
128  21 128  22
138  56 138  57
271 129 272 129
265  86 266  86
262 142 263 142
 21  93  21  94
237  60 238  60
122  48 123  48
147 101 148 101
130  19 131  19
239  99 239 100
318 139 318 140
208  40 208  41
155 138 156 138
247  12 248  12
182 102 183 102
279  46 279  47
261  48 261  49
178 115 179 115
 75  54  75  55
301 157 302 157
280 127 281 127
289   2 290   2
 31 122  32 122
235  31 236  31
123 142 124 142
 88  69  89  69
 18 125  18 126
159 107 159 108
221  30 222  30
211 160 211 161
168  46 169  46
238  23 239  23
107 163 108 163
 91 110  92 110
130  28 131  28
 29  89  29  90
313 108 313 109
 67  31  68  31
141  96 142  96
 29 133  29 134
128  61 128  62
136 151 137 151
282 104 282 105
153  54 154  54
150  21 150  22
123 135 123 136
271 107 272 107
113  37 114  37
 29  11  29  12
 52  11  53  11
175  20 175  21
110  95 110  96
318  80 319  80
202  73 202  74
288  79 289  79
160 103 161 103
131 120 132 120
289 104 290 104
305   9 306   9
304 137 305 137
  1  84   1  85
263 132 264 132
  7  71   7  72
 46 142  47 142
226  18 227  18
 39 122  39 123
 73  57  74  57
220 130 221 130
142  78 143  78
160  23 160  24
222  34 223  34
230 137 231 137
259 146 259 147
310  45 310  46
128 144 128 145
208  18 208  19
124  72 125  72
 82  26  83  26
166  43 166  44
 13  15  14  15
 20  50  20  51
145 160 146 160
229 161 229 162
219  29 220  29
140  37 140  38
118  21 119  21
243 156 244 156
219 163 220 163
148 128 149 128
204  72 205  72
268 159 269 159
317  67 318  67
 15 158  16 158
309 104 309 105
128   4 128   5
146 125 147 125
287 107 287 108
297 147 298 147
291  54 291  55
 38  95  39  95
 41  43  42  43
304  40 305  40
152  96 152  97
295 131 296 131
 46  58  47  58
 95  59  96  59
153  55 153  56
139 144 140 144
209  58 210  58
  7  40   8  40
297  10 297  11
 86 107  86 108
323 117 323 118
107 108 108 108
315 163 316 163
177 127 178 127
 92 111  93 111
 33 100  33 101
241  25 242  25
273 150 273 151
238  37 239  37
102  45 103  45
214 126 214 127
 18  31  18  32
 90   4  91   4
158 141 159 141
311  16 311  17
138  19 138  20
213  70 213  71
 72 138  73 138
327 128 327 129
292  77 293  77
 44 113  45 113
 29 138  30 138
153 138 154 138
247  93 247  94
301  51 301  52
242  24 242  25
 56 156  56 157
 86 116  86 117
 44 121  44 122
109  44 109  45
148  47 148  48
 32  70  32  71
217  63 217  64
 72  81  72  82
 21 151  21 152
226 158 226 159
223  67 224  67
292  20 292  21
204 160 204 161
 74 153  75 153
103  30 103  31
235  76 235  77
241  51 241  52
264  18 265  18
269  81 269  82
254  44 254  45
224   4 224   5
166 162 167 162
 39 153  39 154
192  71 192  72
  5  31   5  32
247  89 248  89
257 120 257 121
115 154 115 155
302 156 302 157
221  44 222  44
199  45 199  46
313  18 314  18
101 127 101 128
157 151 158 151
215  76 215  77
270 143 270 144
226  81 227  81
113 143 113 144
166  27 166  28
313 162 313 163
318  38 319  38
150  74 150  75
287 158 287 159
272 118 273 118
291  60 292  60
136 126 137 126
173 118 173 119
274  45 275  45
 21 135  22 135
155  28 155  29
286  35 286  36
297   0 298   0
254 161 254 162
242  31 242  32
  0  84   0  85
  0  51   1  51
218   1 219   1
170 101 171 101
239  57 240  57
220   2 221   2
 88  76  89  76
 24   1  25   1
 66  84  67  84
 27 115  27 116
303  51 303  52
 22  59  23  59
116 158 116 159
210  79 211  79
193  52 193  53
 58  89  59  89
249  72 250  72
104  24 104  25
 64  47  65  47
143   8 144   8
144 102 144 103
  3  14   4  14
 24 125  24 126
 49 101  50 101
310  15 310  16
114   4 115   4
253  12 254  12
318 130 318 131
121  36 122  36
201 107 202 107
 71  73  71  74
153   6 153   7
 33 128  34 128
297   6 297   7
305 124 305 125
116 119 117 119
313  56 314  56
164  90 164  91
192  33 193  33
 23  69  23  70
 74  42  74  43
134  15 135  15
107   6 108   6
 42 147  42 148
268  43 268  44
216 158 217 158
162   1 163   1
137 148 138 148
 83 141  84 141
270  84 270  85
 78 154  78 155
 15  56  15  57
231  80 231  81
191 133 191 134
180  19 180  20
194  17 195  17
244  60 244  61
 58  32  59  32
 62  73  62  74
198  45 198  46
293  65 293  66
164  74 164  75
 24 117  25 117
314  14 315  14
 73  43  74  43
288 112 288 113
159  25 159  26
172  61 172  62
223 112 223 113
235  58 236  58
101  44 102  44
110 125 111 125
 86 130  87 130
274  16 274  17
271   2 272   2
317  44 317  45
192  75 193  75
100  38 101  38
 56  63  57  63
 89 126  90 126
170  61 170  62
 80  95  80  96
261  91 261  92
 89  74  90  74
307  96 307  97
 52  49  52  50
238  87 238  88
214   2 214   3
101  73 101  74
135  87 135  88
179  51 180  51
264  13 264  14
205 161 205 162
 24  91  24  92
 55  80  55  81
 29  27  30  27
294 128 294 129
196  12 197  12
162  73 162  74
167  53 168  53
122 125 123 125
 85  49  86  49
204 101 204 102
145 133 145 134
 28  95  28  96
324   7 324   8
135  80 135  81
 94 133  95 133
 64 119  65 119
286 137 286 138
112 112 113 112
 31  71  32  71
325  44 325  45
264  79 264  80
194 153 194 154
178 117 178 118
318  22 318  23
248  74 249  74
149  98 150  98
315 137 315 138
302  38 302  39
133  92 134  92
 34 102  35 102
109  24 110  24
219  39 219  40
  9 135   9 136
245  77 245  78
 25  68  26  68
 55 101  56 101
203   8 203   9
229  92 230  92
229  92 229  93
 15  57  15  58
 95 123  95 124
237 151 237 152
 18  92  18  93
216 104 216 105
 57  25  58  25
205  93 206  93
 28 103  28 104
 12  36  13  36
 14  20  15  20
300  95 301  95
311 105 312 105
 69 123  70 123
207  39 208  39
319  46 319  47
210 153 210 154
241  29 241  30
305 153 306 153
323  27 324  27
  0  62   1  62
150  86 150  87
196  28 196  29
 91  14  92  14
264 155 264 156
182   7 183   7
 81  66  81  67
267 103 267 104
 27  65  28  65
 73  91  73  92
173  18 173  19
261 163 262 163
 57 142  58 142
316 132 316 133
125  43 126  43
234 137 234 138
171 117 171 118
118  55 119  55
 36  44  36  45
  3   8   3   9
233  22 234  22
 28 107  28 108
221  23 222  23
264  66 265  66
229 139 229 140
271 129 271 130
161  94 161  95
306   4 306   5
304 110 305 110
168 132 168 133
107  29 108  29
 79 135  80 135
131 151 132 151
117 132 118 132
105   0 106   0
136  24 136  25
107 150 108 150
193 154 193 155
 86  84  86  85
154  91 155  91
 77 136  78 136
  8  62   9  62
289 112 289 113
128   9 129   9
 25 139  25 140
271  29 272  29
 72  70  73  70
171 132 171 133
106  70 106  71
100  11 101  11
206  93 207  93
 49  76  50  76
104  26 104  27
306 136 306 137
272   3 272   4
 16   3  16   4
230  25 230  26
232 158 233 158
 61  58  62  58
  1 120   1 121
 79 156  80 156
255  74 255  75
293  76 293  77
 43  59  44  59
125   2 126   2
122  76 122  77
245 101 245 102
265 151 265 152
 50  13  51  13
266 100 266 101
324  38 325  38
195 135 196 135
  3 162   3 163
233 111 234 111
 23  97  24  97
 73 106  73 107
125  48 126  48
206  73 207  73
 97  99  97 100
302  99 302 100
256  36 256  37
241   3 241   4
235 131 235 132
250  75 250  76
253  17 253  18
325 132 325 133
 79  79  80  79
 65 158  65 159
111 135 111 136
174 143 174 144
324 102 325 102
320  37 320  38
 88  17  88  18
 91  36  91  37
226  85 226  86
 35 160  35 161
267  97 267  98
213 132 213 133
216  99 216 100
101 138 101 139
 71   9  72   9
234  32 235  32
 18  34  18  35
145  79 146  79
  0 109   0 110
 70 161  71 161
155   1 156   1
252  89 252  90
316 121 316 122
169  72 170  72
266 139 266 140
218  87 218  88
 35  64  36  64
150 106 151 106
191 162 192 162
304  53 305  53
192 106 193 106
186 142 186 143
233 113 234 113
244 150 244 151
305  51 306  51
271  52 272  52
227  97 227  98
256 110 256 111
315  52 316  52
 42  50  42  51
198  99 198 100
178 140 179 140
252  54 252  55
267  95 267  96
 10 100  10 101
 53  18  53  19
 72  86  73  86
 87  24  87  25
 93  84  93  85
155 145 155 146
 78  47  79  47
110  71 110  72
 94   6  95   6
100  96 101  96
 15  99  15 100
 42 143  42 144
 91   5  91   6
 58  30  59  30
282  36 283  36
250  40 250  41
 94  64  94  65
317  92 318  92
190  38 191  38
255 115 255 116
304  72 304  73
 56  35  56  36
280 125 280 126
131 121 131 122
 82  53  83  53
141 136 142 136
123 110 124 110
220  76 221  76
104 145 104 146
218 122 219 122
 96 116  97 116
260  90 261  90
149  10 149  11
185  77 185  78
 32  17  33  17
 12  93  13  93
312  80 313  80
230  65 230  66
309   0 309   1
217  55 217  56
105  89 106  89
 52 123  52 124
234  16 235  16
154  38 155  38
124 110 124 111
 17 137  18 137
315  93 316  93
 37  89  37  90
 68  41  69  41
 47 126  47 127
304  31 305  31
325  88 326  88
225 133 225 134
226  15 227  15
 34 148  34 149
184  93 184  94
185   7 186   7
294  79 294  80
 12 124  13 124
269 116 270 116
256  85 257  85
 22 119  22 120
207 132 208 132
 74  11  74  12
252  61 253  61
319 121 320 121
 94 105  94 106
116  16 116  17
169  50 169  51
 48 109  48 110
 82 130  83 130
228  22 229  22
174  16 175  16
 25  36  25  37
 12  13  13  13
276  30 276  31
128  24 128  25
251 159 251 160
185 149 186 149
109  73 109  74
327  39 327  40
111  92 111  93
128 117 128 118
135 107 135 108
111 136 112 136
280 107 280 108
142  45 143  45
 13  65  14  65
234 107 235 107
254 129 255 129
157 150 158 150
106  19 107  19
 92  18  92  19
303   4 304   4
 49  14  49  15
236   1 236   2
 47   7  48   7
275  48 275  49
327  98 327  99
 93  94  94  94
 10  61  11  61
116  10 116  11
 21  92  22  92
245  74 245  75
307 158 308 158
  8  60   8  61
 46  40  47  40
 75 104  76 104
310  68 311  68
 17 130  17 131
305 110 305 111
148  55 149  55
277  69 278  69
296  60 296  61
155 124 156 124
232 158 232 159
278   8 279   8
112 110 113 110
318  19 319  19
235  95 236  95
 71 155  72 155
132 159 132 160
 72 131  72 132
105 162 106 162
 80  63  81  63
 70   4  70   5
135  40 135  41
 63 120  63 121
 74  84  74  85
212  20 213  20
 21 138  22 138
 82  22  82  23
 34 154  35 154
225 160 226 160
227  76 228  76
 73  46  74  46
245  28 246  28
113  99 114  99
 93 162  94 162
276  37 276  38
294 128 295 128
266 122 267 122
 44  72  44  73
 99  46  99  47
147  35 148  35
316  96 316  97
248  93 248  94
140  82 140  83
215 136 215 137
102 158 102 159
231  25 232  25
285  76 286  76
178 134 179 134
146 118 147 118
217  87 218  87
279  99 279 100
176  62 177  62
280 117 281 117
186 132 187 132
294 103 294 104
 50 110  50 111
181 151 182 151
209 140 209 141
131 111 131 112
184  31 185  31
229 110 229 111
194 150 195 150
202  27 203  27
 96 160  97 160
221  22 222  22
236 115 236 116
148  34 148  35
308 149 309 149
183 143 184 143
172  12 173  12
110  79 111  79
324  24 325  24
112  72 112  73
 34  11  34  12
 46 112  46 113
 94 136  94 137
280 104 281 104
183 153 184 153
280  58 280  59
249  53 250  53
248  38 248  39
264  57 264  58
152  55 152  56
 33 153  33 154
203  15 204  15
 21  77  22  77
105  43 105  44
 78 142  79 142
160 107 161 107
 64 121  64 122
 86  65  87  65
 17  58  17  59
318 121 319 121
  0 118   1 118
139  72 139  73
300  80 301  80
 42  67  43  67
319 145 320 145
147  53 147  54
260  99 260 100
 96  75  97  75
323  13 324  13
133  71 133  72
 46  27  47  27
 92   7  93   7
  5  19   5  20
308 136 309 136
 31  24  32  24
124 125 125 125
 46  10  47  10
 57 111  57 112
 70 105  70 106
 42  87  42  88
204 106 205 106
290  16 290  17
121 129 122 129
319  93 320  93
221  27 222  27
272  19 273  19
 99  41 100  41
139  45 140  45
 50 149  51 149
 61 145  62 145
 37  33  37  34
  2  34   3  34
182 102 182 103
 46 138  46 139
223  21 224  21
 31  31  32  31
235 131 236 131
143 132 143 133
 79 101  80 101
 94  92  94  93
101   5 101   6
 45 159  46 159
234  37 235  37
  3  37   3  38
  3  67   4  67
 70  67  71  67
 28 111  29 111
238  54 238  55
 34   5  34   6
188   8 189   8
 64  33  65  33
140 123 140 124
118  91 118  92
194 158 194 159
107  79 108  79
261 149 262 149
307  68 307  69
 40 129  41 129
152  57 152  58
178  34 179  34
314  11 314  12
203  64 203  65
182  60 182  61
  5 160   6 160
 41  54  42  54
239  88 239  89
212 139 213 139
290   0 291   0
256 125 256 126
177 139 178 139
112  32 113  32
144  44 145  44
 61 122  61 123
103 100 103 101
317 125 318 125
174 116 174 117
113  88 114  88
217  71 218  71
194  59 194  60
 66  97  67  97
117 120 117 121
234  60 234  61
274   1 275   1
290   8 291   8
 33   9  33  10
 28 102  28 103
101  11 102  11
122  45 123  45
 74 113  75 113
 25  28  26  28
109 150 110 150
235 101 236 101
109  61 109  62
294  34 295  34
108  75 109  75
166 161 167 161
279 158 280 158
 76 149  76 150
237  61 237  62
138  24 138  25
231 105 231 106
217 102 217 103
  6  22   6  23
293  99 294  99
202 150 202 151
148 158 149 158
154  25 155  25
 35 162  36 162
272  54 272  55
121  75 121  76
236 160 237 160
144  64 145  64
124  15 125  15
 87  81  88  81
122 144 122 145
325 133 326 133
 99  32  99  33
298  58 299  58
  5  72   5  73
182  31 183  31
133  90 133  91
109  46 110  46
 67 155  67 156
117  23 118  23
 14  65  14  66
217 145 218 145
105  19 106  19
 73 134  74 134
313  61 314  61
270 106 270 107
177 150 177 151
251  61 251  62
 46  88  47  88
294  76 295  76
 64  60  64  61
 64  46  65  46
303 127 303 128
255 110 255 111
 50 159  51 159
 47  85  47  86
214  38 215  38
185 124 186 124
185  81 186  81
278 127 279 127
222  54 223  54
217  97 218  97
158 146 158 147
215 152 216 152
250  27 251  27
301  64 302  64
326  76 327  76
196  95 197  95
257 147 258 147
  0  94   1  94
274  82 274  83
 75  56  75  57
124 155 125 155
 65 130  65 131
142 102 142 103
300 111 300 112
  7 116   8 116
125 121 125 122
165  91 166  91
125  18 126  18
221  38 221  39
264 108 264 109
325 105 325 106
223  78 223  79
197  53 198  53
 97 107  97 108
 36 125  37 125
122 120 123 120
 73  60  74  60
158 111 158 112
263   1 263   2
141  94 142  94
 34  73  34  74
 99  68  99  69
110  86 110  87
224  57 224  58
133 126 134 126
 31  83  31  84
 32   4  33   4
253 139 253 140
124  12 124  13
284  44 284  45
209  22 210  22
 19  97  20  97
260  32 260  33
292  21 293  21
 54  69  55  69
257 115 258 115
 20  33  21  33
281 110 282 110
116  21 117  21
227 127 228 127
137 110 137 111
270  54 271  54
240 152 240 153
242  76 243  76
244  81 245  81
 37  34  38  34
 66  28  67  28
 88  17  89  17
116 102 117 102
223   7 224   7
 86 116  87 116
284 138 285 138
165  87 166  87
 79  31  80  31
239  45 239  46
228  36 229  36
 31 103  32 103
103 147 103 148
 17  37  18  37
297 150 297 151
 15  37  15  38
162  55 162  56
103 105 104 105
113 132 114 132
221 116 222 116
200  46 200  47
 99  40  99  41
288  41 289  41
123  32 123  33
223 105 224 105
146 124 147 124
225  60 226  60
177  55 178  55
118  43 118  44
297  25 297  26
151 137 151 138
255  21 256  21
  6  90   7  90
 21  70  21  71
182  99 182 100
218 138 219 138
117  60 117  61
  1 121   2 121
262 117 262 118
191  42 192  42
118  80 118  81
244 116 244 117
103  17 103  18
157  12 158  12
 76 109  77 109
324 118 324 119
 94  65  95  65
123 154 124 154
304  94 305  94
200  48 200  49
 63   4  63   5
325 128 326 128
135  40 136  40
165  59 166  59
 34   5  35   5
186 157 187 157
 56  29  57  29
 13  12  13  13
  9  39  10  39
182  68 183  68
 16   1  17   1
 26  89  27  89
177 126 177 127
234  86 234  87
172 115 172 116
259 111 260 111
323 155 324 155
277  75 277  76
238  22 238  23
 43  50  43  51
187  35 187  36
 26 119  26 120
112 161 113 161
296 113 297 113
315  97 315  98
102  68 103  68
244  64 244  65
238 150 238 151
 70  98  71  98
197  12 197  13
104  18 104  19
 64 143  65 143
186 155 187 155
266  45 267  45
308 121 309 121
217 154 217 155
291  83 291  84
107 152 107 153
272  13 272  14
124 121 125 121
 86 153  87 153
322 126 323 126
312  21 312  22
 44 147  45 147
192 119 192 120
238 129 239 129
  9  14  10  14
292  27 293  27
259 101 260 101
281  61 282  61
322  46 323  46
 69 151  69 152
210  67 210  68
 48  39  49  39
 86 144  86 145
318 148 318 149
313  90 314  90
134  20 135  20
161  18 162  18
  6 101   7 101
164  36 165  36
302  94 303  94
 49 141  49 142
166  34 166  35
135   5 136   5
226   2 226   3
234  70 235  70
214  63 214  64
237  53 237  54
171  34 171  35
153 110 154 110
173 133 174 133
 47 102  48 102
 83 111  84 111
107  46 107  47
103  38 104  38
106  63 107  63
148  94 148  95
314 158 315 158
249  69 250  69
 53 104  54 104
207  20 207  21
172 113 172 114
 58  41  58  42
287  32 288  32
216  51 216  52
215 155 216 155
 20  46  21  46
 34  34  35  34
276  37 277  37
208 126 209 126
136  53 136  54
 29 106  29 107
305  82 305  83
287  26 287  27
182  64 182  65
121  59 121  60
113  96 113  97
304  22 305  22
195 156 195 157
 38  67  39  67
 12  42  13  42
247 115 247 116
322   7 322   8
323 157 324 157
